"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"DRC (africana)","Upemba",1979,"savannah",10000,"south",FALSE,"",1,5000,0.5,11370,FALSE,"10000;11370",FALSE,FALSE,FALSE,FALSE,10000,0.5,2
"DRC (africana)","Upemba",2011,"savannah",11370,"south",FALSE,"lE",1,50,0.00439753737906772,11370,FALSE,"10000;11370",FALSE,FALSE,FALSE,FALSE,11370,0.00439753737906772,2
"Namibia (africana)","Caprivi Zambezi Region",1995,"savannah",19290,"south",FALSE,"B",1,4883,0.253136340072576,19290,FALSE,"18259;17943",FALSE,FALSE,FALSE,FALSE,19290,0.253136340072576,6
"Namibia (africana)","Caprivi Zambezi Region",1993,"savannah",7027,"south",FALSE,"B",1,5785,0.823253166358332,19290,TRUE,"18259;17943",FALSE,TRUE,TRUE,TRUE,7027,0.823253166358332,6
"Namibia (africana)","Caprivi Zambezi Region",1998,"savannah",18259,"south",FALSE,"B",1,4576,0.250616134509009,19290,FALSE,"18259;17943",FALSE,FALSE,FALSE,FALSE,18259,0.250616134509009,6
"Namibia (africana)","Caprivi Zambezi Region",2015,"savannah",17473,"south",FALSE,"B",1,13116,0.750643850512219,19290,FALSE,"18259;17943",FALSE,FALSE,FALSE,FALSE,17473,0.750643850512219,6
"Namibia (africana)","Caprivi Zambezi Region",2004,"savannah",17943,"south",FALSE,"B",1,8725,0.486262052053726,19290,FALSE,"18259;17943",FALSE,FALSE,FALSE,FALSE,17943,0.486262052053726,6
"Namibia (africana)","Caprivi Zambezi Region",2013,"savannah",19148,"south",FALSE,"B",1,9164,0.478587842072279,19290,FALSE,"18259;17943",FALSE,FALSE,FALSE,FALSE,19148,0.478587842072279,6
"Namibia (africana)","Etosha National Park",1990,"savannah",21347,"south",FALSE,"B",1,1750,0.0819787323745725,22270,FALSE,"18551;19356",FALSE,FALSE,FALSE,FALSE,21347,0.0819787323745725,6
"Namibia (africana)","Etosha National Park",1995,"savannah",22270,"south",FALSE,"B",1,1189,0.0533902110462506,22270,FALSE,"18551;19356",FALSE,FALSE,FALSE,FALSE,22270,0.0533902110462506,6
"Namibia (africana)","Etosha National Park",2011,"savannah",19356,"south",FALSE,"B",1,3378,0.17451952882827,22270,FALSE,"18551;19356",FALSE,FALSE,FALSE,FALSE,19356,0.17451952882827,6
"Namibia (africana)","Etosha National Park",2002,"savannah",18464,"south",FALSE,"B",1,2417,0.130903379549393,22270,FALSE,"18551;19356",FALSE,FALSE,FALSE,FALSE,18464,0.130903379549393,6
"Namibia (africana)","Etosha National Park",2015,"savannah",18549,"south",FALSE,"B",1,2911,0.156935683864359,22270,FALSE,"18551;19356",FALSE,FALSE,FALSE,FALSE,18549,0.156935683864359,6
"Namibia (africana)","Etosha National Park",2004,"savannah",18551,"south",FALSE,"B",1,2057,0.110883510322894,22270,FALSE,"18551;19356",FALSE,FALSE,FALSE,FALSE,18551,0.110883510322894,6
"Namibia (africana)","Khaudom - Kavango",1995,"savannah",21950,"south",TRUE,"D",2,1104,0.0502961275626424,21950,TRUE,"12107;10485",TRUE,TRUE,FALSE,TRUE,21950,0.0502961275626424,6
"Namibia (africana)","Khaudom - Kavango",1990,"savannah",12492,"south",TRUE,"B",1,1000,0.0800512327889849,21950,FALSE,"12107;10485",TRUE,FALSE,FALSE,FALSE,21950,0.0455580865603645,6
"Namibia (africana)","Khaudom - Kavango",2004,"savannah",10485,"south",TRUE,"B",1,3787,0.361182641869337,21950,FALSE,"12107;10485",TRUE,FALSE,FALSE,FALSE,21950,0.1725284738041,6
"Namibia (africana)","Khaudom - Kavango",2000,"savannah",12107,"south",TRUE,"B",1,1966,0.162385396877839,21950,FALSE,"12107;10485",TRUE,FALSE,FALSE,FALSE,21950,0.0895671981776765,6
"Namibia (africana)","Khaudom - Kavango",2013,"savannah",7147,"south",TRUE,"B",1,3133,0.438365747866238,21950,TRUE,"12107;10485",TRUE,FALSE,FALSE,FALSE,21950,0.142733485193622,6
"Namibia (africana)","Khaudom - Kavango",2015,"savannah",5843,"south",TRUE,"B",1,4149,0.710080438131097,21950,TRUE,"12107;10485",TRUE,FALSE,FALSE,FALSE,21950,0.189020501138952,6
"Namibia (africana)","Kunene",1995,"savannah",42885,"south",TRUE,"A",1,508,0.0118456336714469,86451,FALSE,"40887",TRUE,FALSE,FALSE,FALSE,86451,0.00587616106233589,5
"Namibia (africana)","Kunene",2005,"savannah",31144,"south",TRUE,"B",1,210,0.00674287182121757,86451,TRUE,"40887",TRUE,FALSE,FALSE,FALSE,86451,0.00242912169899712,5
"Namibia (africana)","Kunene",2011,"savannah",40887,"south",TRUE,"B",1,314,0.00767970259495683,86451,FALSE,"40887",TRUE,FALSE,FALSE,FALSE,86451,0.00363211530230998,5
"Namibia (africana)","Kunene",1992,"savannah",21282,"south",TRUE,"A",1,366,0.0171976318015224,86451,TRUE,"40887",TRUE,TRUE,FALSE,TRUE,86451,0.00423361210396641,5
"Namibia (africana)","Kunene",2000,"savannah",86451,"south",TRUE,"B",1,663,0.00766908422111948,86451,TRUE,"40887",TRUE,TRUE,FALSE,TRUE,86451,0.00766908422111948,5
"Namibia (africana)","Mangetti",2005,"savannah",762,"south",FALSE,"D",1,20,0.026246719160105,2558,FALSE,"762;2558",FALSE,FALSE,FALSE,FALSE,762,0.026246719160105,2
"Namibia (africana)","Mangetti",2015,"savannah",2558,"south",FALSE,"D",1,90,0.0351837372947615,2558,FALSE,"762;2558",FALSE,FALSE,FALSE,FALSE,2558,0.0351837372947615,2
"Namibia (africana)","Nyae Nyae Conservancy",2013,"savannah",7794,"south",TRUE,"B",1,505,0.0647934308442392,7794,FALSE,"7001",TRUE,FALSE,FALSE,FALSE,7794,0.0647934308442392,3
"Namibia (africana)","Nyae Nyae Conservancy",2004,"savannah",2957,"south",TRUE,"B",1,967,0.327020629015895,7794,TRUE,"7001",TRUE,TRUE,FALSE,TRUE,7794,0.124069797279959,3
"Namibia (africana)","Nyae Nyae Conservancy",2015,"savannah",7001,"south",TRUE,"B",1,2264,0.323382373946579,7794,FALSE,"7001",TRUE,FALSE,FALSE,FALSE,7794,0.290479856299718,3
"Botswana (africana)","Chobe",1973,"savannah",10400,"south",FALSE,"",1,4273,0.410865384615385,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,10400,0.410865384615385,8
"Botswana (africana)","Chobe",1975,"savannah",11000,"south",FALSE,"",1,5746,0.522363636363636,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,11000,0.522363636363636,8
"Botswana (africana)","Chobe",1987,"savannah",11000,"south",FALSE,"",1,12220,1.11090909090909,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,11000,1.11090909090909,8
"Botswana (africana)","Chobe",1996,"savannah",11675,"south",FALSE,"",1,22053,1.88890792291221,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,11675,1.88890792291221,8
"Botswana (africana)","Chobe",2006,"savannah",12195,"south",FALSE,"B",1,40767,3.34292742927429,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,12195,3.34292742927429,8
"Botswana (africana)","Chobe",1999,"savannah",11675,"south",FALSE,"",1,33219,2.84531049250535,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,11675,2.84531049250535,8
"Botswana (africana)","Chobe",2014,"savannah",11675,"south",FALSE,"B",1,17212,1.47426124197002,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,11675,1.47426124197002,8
"Botswana (africana)","Chobe",2010,"savannah",11675,"south",FALSE,"B",1,29519,2.52839400428266,12195,FALSE,"11675",FALSE,FALSE,FALSE,FALSE,11675,2.52839400428266,8
"Botswana (africana)","Ghanzi District",2015,"savannah",51269,"south",FALSE,"B",1,797,0.0155454563186331,51269,FALSE,"51269",FALSE,FALSE,FALSE,FALSE,51269,0.0155454563186331,1
"Botswana (africana)","Northern Botswana excluding Chobe",1999,"savannah",159605,"south",FALSE,"(see Nbots_proposed tab)",1,87385,0.547507910153191,159605,TRUE,"111247;86712",FALSE,TRUE,TRUE,TRUE,159605,0.547507910153191,6
"Botswana (africana)","Northern Botswana excluding Chobe",1975,"savannah",2250,"south",FALSE,"(see Nbots_proposed tab)",1,1500,0.666666666666667,159605,TRUE,"111247;86712",FALSE,TRUE,TRUE,TRUE,2250,0.666666666666667,6
"Botswana (africana)","Northern Botswana excluding Chobe",1996,"savannah",111247,"south",FALSE,"(see Nbots_proposed tab)",1,67174,0.603827518944331,159605,FALSE,"111247;86712",FALSE,FALSE,FALSE,FALSE,111247,0.603827518944331,6
"Botswana (africana)","Northern Botswana excluding Chobe",2006,"savannah",129779,"south",FALSE,"(see Nbots_proposed tab)",1,81662,0.629238936962066,159605,TRUE,"111247;86712",FALSE,FALSE,FALSE,FALSE,129779,0.629238936962066,6
"Botswana (africana)","Northern Botswana excluding Chobe",2014,"savannah",86712,"south",FALSE,"(see Nbots_proposed tab)",1,112727,1.30001614540087,159605,FALSE,"111247;86712",FALSE,FALSE,FALSE,FALSE,86712,1.30001614540087,6
"Botswana (africana)","Northern Botswana excluding Chobe",2010,"savannah",61803,"south",FALSE,"(see Nbots_proposed tab)",1,98801,1.5986440787664,159605,TRUE,"111247;86712",FALSE,FALSE,FALSE,FALSE,61803,1.5986440787664,6
"Botswana (africana)","Okavango",1975,"savannah",35000,"south",FALSE,"",1,1400,0.04,35000,TRUE,"17160",FALSE,TRUE,TRUE,TRUE,35000,0.04,3
"Botswana (africana)","Okavango",2006,"savannah",17160,"south",FALSE,"B",1,31191,1.81765734265734,35000,FALSE,"17160",FALSE,FALSE,FALSE,FALSE,17160,1.81765734265734,3
"Botswana (africana)","Okavango",1979,"savannah",16000,"south",FALSE,"",1,3000,0.1875,35000,FALSE,"17160",FALSE,FALSE,FALSE,FALSE,16000,0.1875,3
"Botswana (africana)","Tuli",1976,"savannah",1250,"south",FALSE,"",1,600,0.48,3510,FALSE,"1250;1320",FALSE,FALSE,FALSE,FALSE,1250,0.48,6
"Botswana (africana)","Tuli",1994,"savannah",927,"south",FALSE,"B",1,831,0.896440129449838,3510,TRUE,"1250;1320",FALSE,FALSE,FALSE,FALSE,927,0.896440129449838,6
"Botswana (africana)","Tuli",2001,"savannah",885,"south",FALSE,"A",1,1262,1.42598870056497,3510,TRUE,"1250;1320",FALSE,FALSE,FALSE,FALSE,885,1.42598870056497,6
"Botswana (africana)","Tuli",2010,"savannah",1320,"south",FALSE,"A",1,651,0.493181818181818,3510,FALSE,"1250;1320",FALSE,FALSE,FALSE,FALSE,1320,0.493181818181818,6
"Botswana (africana)","Tuli",2006,"savannah",3510,"south",FALSE,"B",1,1038,0.295726495726496,3510,TRUE,"1250;1320",FALSE,TRUE,TRUE,TRUE,3510,0.295726495726496,6
"Botswana (africana)","Tuli",2014,"savannah",1456,"south",FALSE,"A",1,890,0.611263736263736,3510,FALSE,"1250;1320",FALSE,FALSE,FALSE,FALSE,1456,0.611263736263736,6
"Eritrea (africana)","Gash-Setit",1993,"savannah",591,"east",FALSE,"D",1,70,0.11844331641286,5275,TRUE,"5275",FALSE,TRUE,TRUE,TRUE,591,0.11844331641286,5
"Eritrea (africana)","Gash-Setit",1996,"savannah",2950,"east",FALSE,"A",1,2,0.000677966101694915,5275,TRUE,"5275",FALSE,TRUE,TRUE,TRUE,2950,0.000677966101694915,5
"Eritrea (africana)","Gash-Setit",2001,"savannah",5275,"east",FALSE,"D",1,100,0.018957345971564,5275,FALSE,"5275",FALSE,FALSE,FALSE,FALSE,5275,0.018957345971564,5
"Eritrea (africana)","Gash-Setit",2003,"savannah",5275,"east",FALSE,"D",1,104,0.0197156398104265,5275,FALSE,"5275",FALSE,FALSE,FALSE,FALSE,5275,0.0197156398104265,5
"Eritrea (africana)","Gash-Setit",2014,"savannah",5275,"east",FALSE,"D",1,100,0.018957345971564,5275,FALSE,"5275",FALSE,FALSE,FALSE,FALSE,5275,0.018957345971564,5
"Nigeria (africana)","Gashaka Gumti",2002,"savannah",5860,"north",FALSE,"D",1,20,0.00341296928327645,5960,FALSE,"5860;5960",FALSE,FALSE,FALSE,FALSE,5860,0.00341296928327645,2
"Nigeria (africana)","Gashaka Gumti",2010,"savannah",5960,"north",FALSE,"lE",1,0,0,5960,FALSE,"5860;5960",FALSE,FALSE,FALSE,FALSE,5960,0,2
"Nigeria (africana)","Kambari",1998,"savannah",2000,"north",FALSE,"D",1,5,0.0025,2000,FALSE,"2000",FALSE,FALSE,FALSE,FALSE,2000,0.0025,2
"Nigeria (africana)","Kambari",2015,"savannah",2000,"north",FALSE,"D",1,0,0,2000,FALSE,"2000",FALSE,FALSE,FALSE,FALSE,2000,0,2
"Nigeria (africana)","Kamuku",2015,"savannah",2855,"north",FALSE,"D",1,26,0.00910683012259194,2855,FALSE,"2855",FALSE,FALSE,FALSE,FALSE,2855,0.00910683012259194,1
"Nigeria (africana)","Kwiambana",1993,"savannah",1715,"north",FALSE,"nE",1,80,0.0466472303206997,1715,FALSE,"1715",FALSE,FALSE,FALSE,FALSE,1715,0.0466472303206997,1
"Nigeria (africana)","Lake Chad",1976,"savannah",400,"north",FALSE,"",1,150,0.375,2160,TRUE,"2160",FALSE,TRUE,TRUE,TRUE,400,0.375,3
"Nigeria (africana)","Lake Chad",1994,"savannah",2160,"north",FALSE,"D",1,100,0.0462962962962963,2160,FALSE,"2160",FALSE,FALSE,FALSE,FALSE,2160,0.0462962962962963,3
"Nigeria (africana)","Lake Chad",2015,"savannah",2160,"north",FALSE,"D",1,0,0,2160,FALSE,"2160",FALSE,FALSE,FALSE,FALSE,2160,0,3
"Nigeria (africana)","Madagali and Kopre",1996,"savannah",5600,"north",FALSE,"D",1,150,0.0267857142857143,5600,FALSE,"5600",FALSE,FALSE,FALSE,FALSE,5600,0.0267857142857143,1
"Nigeria (africana)","Sambisa",1993,"savannah",518,"north",FALSE,"D",1,300,0.579150579150579,647,FALSE,"518;647",FALSE,FALSE,FALSE,FALSE,518,0.579150579150579,2
"Nigeria (africana)","Sambisa",2006,"savannah",647,"north",FALSE,"A",1,0,0,647,FALSE,"518;647",FALSE,FALSE,FALSE,FALSE,647,0,2
"Nigeria (africana)","Yankari",2011,"savannah",2244,"north",FALSE,"D",1,82,0.036541889483066,3224,FALSE,"2244",FALSE,FALSE,FALSE,FALSE,2244,0.036541889483066,5
"Nigeria (africana)","Yankari",1993,"savannah",2244,"north",FALSE,"D",1,600,0.267379679144385,3224,FALSE,"2244",FALSE,FALSE,FALSE,FALSE,2244,0.267379679144385,5
"Nigeria (africana)","Yankari",1999,"savannah",2254,"north",FALSE,"A",1,328,0.145519077196096,3224,FALSE,"2244",FALSE,FALSE,FALSE,FALSE,2254,0.145519077196096,5
"Nigeria (africana)","Yankari",1977,"savannah",1600,"north",FALSE,"",1,200,0.125,3224,TRUE,"2244",FALSE,FALSE,FALSE,FALSE,1600,0.125,5
"Nigeria (africana)","Yankari",2006,"savannah",3224,"north",FALSE,"A",1,348,0.107940446650124,3224,TRUE,"2244",FALSE,TRUE,TRUE,TRUE,3224,0.107940446650124,5
"Mali (africana)","Gourma",1977,"savannah",62058,"north",TRUE,"",7,955,0.0153888298043766,1302888,FALSE,"37991",TRUE,FALSE,FALSE,FALSE,1302888,0.000732987025745881,7
"Mali (africana)","Gourma",2002,"savannah",27750,"north",TRUE,"D",2,350,0.0126126126126126,1302888,FALSE,"37991",TRUE,FALSE,FALSE,FALSE,1302888,0.000268633988493255,7
"Mali (africana)","Gourma",1991,"savannah",27000,"north",TRUE,"C",1,611,0.0226296296296296,1302888,FALSE,"37991",TRUE,FALSE,FALSE,FALSE,1302888,0.000468958191341082,7
"Mali (africana)","Gourma",2007,"savannah",37991,"north",TRUE,"A",1,344,0.00905477613118897,1302888,FALSE,"37991",TRUE,FALSE,FALSE,FALSE,1302888,0.000264028834404799,7
"Mali (africana)","Gourma",1998,"savannah",37025,"north",TRUE,"D",1,950,0.0256583389601621,1302888,FALSE,"37991",TRUE,FALSE,FALSE,FALSE,1302888,0.000729149397338835,7
"Mali (africana)","Gourma",2006,"savannah",37991,"north",TRUE,"D",1,498,0.0131083677713143,1302888,FALSE,"37991",TRUE,FALSE,FALSE,FALSE,1302888,0.000382227789341831,7
"Mali (africana)","Gourma",2015,"savannah",1302888,"north",TRUE,"D",2,304,0.000233327807148427,1302888,TRUE,"37991",TRUE,TRUE,FALSE,TRUE,1302888,0.000233327807148427,7
"Mali (africana)","Mali-Guinea Border",1992,"savannah",3628,"north",FALSE,"lE",1,30,0.00826901874310915,3628,FALSE,"3628",FALSE,FALSE,FALSE,FALSE,3628,0.00826901874310915,1
"Mali (africana)","Soussan Forest Reserve",1989,"savannah",241,"north",FALSE,"lE",1,15,0.0622406639004149,241,FALSE,"241",FALSE,FALSE,FALSE,FALSE,241,0.0622406639004149,1
"Swaziland (africana)","Hlane Royal National Park",1989,"savannah",127,"south",FALSE,"A",1,9,0.0708661417322835,142,FALSE,"142",FALSE,FALSE,FALSE,FALSE,127,0.0708661417322835,6
"Swaziland (africana)","Hlane Royal National Park",2002,"savannah",142,"south",FALSE,"A",1,20,0.140845070422535,142,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,0.140845070422535,6
"Swaziland (africana)","Hlane Royal National Park",2011,"savannah",142,"south",FALSE,"A",1,19,0.133802816901408,142,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,0.133802816901408,6
"Swaziland (africana)","Hlane Royal National Park",1998,"savannah",142,"south",FALSE,"A",1,20,0.140845070422535,142,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,0.140845070422535,6
"Swaziland (africana)","Hlane Royal National Park",2015,"savannah",142,"south",FALSE,"A",1,25,0.176056338028169,142,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,0.176056338028169,6
"Swaziland (africana)","Hlane Royal National Park",2005,"savannah",142,"south",FALSE,"A",1,13,0.0915492957746479,142,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,0.0915492957746479,6
"Swaziland (africana)","Malolotja Nature Reserve",2005,"savannah",28,"south",TRUE,"D",1,3,0.107142857142857,154,FALSE,"28",TRUE,FALSE,FALSE,FALSE,154,0.0194805194805195,3
"Swaziland (africana)","Malolotja Nature Reserve",2012,"savannah",28,"south",TRUE,"D",1,3,0.107142857142857,154,FALSE,"28",TRUE,FALSE,FALSE,FALSE,154,0.0194805194805195,3
"Swaziland (africana)","Malolotja Nature Reserve",1993,"savannah",154,"south",TRUE,"A",1,2,0.012987012987013,154,TRUE,"28",TRUE,TRUE,FALSE,TRUE,154,0.012987012987013,3
"Swaziland (africana)","Mkhaya Nature Reserve",1998,"savannah",65,"south",FALSE,"A",1,19,0.292307692307692,65,FALSE,"65",FALSE,FALSE,FALSE,FALSE,65,0.292307692307692,6
"Swaziland (africana)","Mkhaya Nature Reserve",2002,"savannah",65,"south",FALSE,"A",1,19,0.292307692307692,65,FALSE,"65",FALSE,FALSE,FALSE,FALSE,65,0.292307692307692,6
"Swaziland (africana)","Mkhaya Nature Reserve",1989,"savannah",62,"south",FALSE,"A",1,9,0.145161290322581,65,FALSE,"65",FALSE,FALSE,FALSE,FALSE,62,0.145161290322581,6
"Swaziland (africana)","Mkhaya Nature Reserve",2015,"savannah",65,"south",FALSE,"A",1,14,0.215384615384615,65,FALSE,"65",FALSE,FALSE,FALSE,FALSE,65,0.215384615384615,6
"Swaziland (africana)","Mkhaya Nature Reserve",2011,"savannah",65,"south",FALSE,"A",1,13,0.2,65,FALSE,"65",FALSE,FALSE,FALSE,FALSE,65,0.2,6
"Swaziland (africana)","Mkhaya Nature Reserve",2005,"savannah",65,"south",FALSE,"A",1,15,0.230769230769231,65,FALSE,"65",FALSE,FALSE,FALSE,FALSE,65,0.230769230769231,6
"Malawi (africana)","Kasungu National Park",1977,"savannah",2316,"south",FALSE,"",1,2000,0.863557858376511,4926,FALSE,"2316",FALSE,FALSE,FALSE,FALSE,2316,0.863557858376511,5
"Malawi (africana)","Kasungu National Park",1992,"savannah",2316,"south",FALSE,"B",1,672,0.290155440414508,4926,FALSE,"2316",FALSE,FALSE,FALSE,FALSE,2316,0.290155440414508,5
"Malawi (africana)","Kasungu National Park",1995,"savannah",2316,"south",FALSE,"B",1,391,0.168825561312608,4926,FALSE,"2316",FALSE,FALSE,FALSE,FALSE,2316,0.168825561312608,5
"Malawi (africana)","Kasungu National Park",2005,"savannah",4926,"south",FALSE,"B",2,116,0.0235485180673975,4926,TRUE,"2316",FALSE,TRUE,TRUE,TRUE,4926,0.0235485180673975,5
"Malawi (africana)","Kasungu National Park",2014,"savannah",2316,"south",FALSE,"A",1,40,0.0172711571675302,4926,FALSE,"2316",FALSE,FALSE,FALSE,FALSE,2316,0.0172711571675302,5
"Malawi (africana)","Liwonde National Park",1995,"savannah",538,"south",FALSE,"A",1,414,0.769516728624535,675,FALSE,"548",FALSE,FALSE,FALSE,FALSE,538,0.769516728624535,4
"Malawi (africana)","Liwonde National Park",2014,"savannah",675,"south",FALSE,"A",1,777,1.15111111111111,675,TRUE,"548",FALSE,FALSE,FALSE,FALSE,675,1.15111111111111,4
"Malawi (africana)","Liwonde National Park",2012,"savannah",548,"south",FALSE,"A",1,678,1.23722627737226,675,FALSE,"548",FALSE,FALSE,FALSE,FALSE,548,1.23722627737226,4
"Malawi (africana)","Liwonde National Park",1992,"savannah",548,"south",FALSE,"A",1,365,0.666058394160584,675,FALSE,"548",FALSE,FALSE,FALSE,FALSE,548,0.666058394160584,4
"Malawi (africana)","Majete Wildlife Reserve",2006,"savannah",140,"south",TRUE,"D",1,70,0.5,860,TRUE,"860",TRUE,TRUE,FALSE,TRUE,860,0.0813953488372093,3
"Malawi (africana)","Majete Wildlife Reserve",2015,"savannah",860,"south",TRUE,"D",1,300,0.348837209302326,860,FALSE,"860",TRUE,FALSE,FALSE,FALSE,860,0.348837209302326,3
"Malawi (africana)","Majete Wildlife Reserve",2012,"savannah",860,"south",TRUE,"D",1,163,0.18953488372093,860,FALSE,"860",TRUE,FALSE,FALSE,FALSE,860,0.18953488372093,3
"Malawi (africana)","Nkhota-Kota Wildlife Reserve",1992,"savannah",1802,"south",TRUE,"B",1,71,0.0394006659267481,1802,FALSE,"1802",TRUE,FALSE,FALSE,FALSE,1802,0.0394006659267481,3
"Malawi (africana)","Nkhota-Kota Wildlife Reserve",1995,"savannah",1802,"south",TRUE,"B",1,1037,0.575471698113208,1802,FALSE,"1802",TRUE,FALSE,FALSE,FALSE,1802,0.575471698113208,3
"Malawi (africana)","Nkhota-Kota Wildlife Reserve",2013,"savannah",747,"south",TRUE,"D",1,92,0.123159303882195,1802,TRUE,"1802",TRUE,TRUE,FALSE,TRUE,1802,0.051054384017758,3
"Malawi (africana)","Nyika National Park",1997,"savannah",3134,"south",FALSE,"B",1,339,0.108168474792597,3134,TRUE,"1679",FALSE,TRUE,TRUE,TRUE,3134,0.108168474792597,3
"Malawi (africana)","Nyika National Park",2013,"savannah",1679,"south",FALSE,"A",1,47,0.0279928528886242,3134,FALSE,"1679",FALSE,FALSE,FALSE,FALSE,1679,0.0279928528886242,3
"Malawi (africana)","Nyika National Park",1992,"savannah",375,"south",FALSE,"C",1,172,0.458666666666667,3134,TRUE,"1679",FALSE,TRUE,TRUE,TRUE,375,0.458666666666667,3
"Malawi (africana)","Phirilongwe and Thuma",1998,"savannah",1010,"south",FALSE,"D",2,80,0.0792079207920792,1010,TRUE,"640",FALSE,TRUE,TRUE,TRUE,1010,0.0792079207920792,4
"Malawi (africana)","Phirilongwe and Thuma",2013,"savannah",370,"south",FALSE,"D",1,145,0.391891891891892,1010,TRUE,"640",FALSE,TRUE,TRUE,TRUE,370,0.391891891891892,4
"Malawi (africana)","Phirilongwe and Thuma",2015,"savannah",418,"south",FALSE,"A",1,133,0.318181818181818,1010,TRUE,"640",FALSE,FALSE,FALSE,FALSE,418,0.318181818181818,4
"Malawi (africana)","Phirilongwe and Thuma",2009,"savannah",640,"south",FALSE,"D",1,6,0.009375,1010,FALSE,"640",FALSE,FALSE,FALSE,FALSE,640,0.009375,4
"Malawi (africana)","Vwaza Marsh Wildlife Reserve",1992,"savannah",986,"south",FALSE,"B",1,371,0.376267748478702,986,FALSE,"986",FALSE,FALSE,FALSE,FALSE,986,0.376267748478702,4
"Malawi (africana)","Vwaza Marsh Wildlife Reserve",2005,"savannah",976,"south",FALSE,"D",1,270,0.276639344262295,986,FALSE,"986",FALSE,FALSE,FALSE,FALSE,976,0.276639344262295,4
"Malawi (africana)","Vwaza Marsh Wildlife Reserve",2013,"savannah",978,"south",FALSE,"A",1,310,0.316973415132924,986,FALSE,"986",FALSE,FALSE,FALSE,FALSE,978,0.316973415132924,4
"Malawi (africana)","Vwaza Marsh Wildlife Reserve",1997,"savannah",986,"south",FALSE,"A",1,35,0.0354969574036511,986,FALSE,"986",FALSE,FALSE,FALSE,FALSE,986,0.0354969574036511,4
"Senegal (cyclotis)","Niokolo Koba",1977,"forest",8260,"forest",FALSE,"",1,350,0.0423728813559322,9130,FALSE,"8282",FALSE,FALSE,FALSE,FALSE,8260,0.0423728813559322,5
